date,gross_return,transaction_cost,net_return,turnover,strategy_id
2024-04-19,-0.001717526074065703,0.0,-0.001717526074065703,0.0,GROSS_MARGIN_STABILITY
2024-04-22,0.002213221652485716,0.0,0.002213221652485716,0.0,GROSS_MARGIN_STABILITY
2024-04-23,-0.005921844483957357,0.0,-0.005921844483957357,0.0,GROSS_MARGIN_STABILITY
2024-04-24,0.0050559564955273495,0.0,0.0050559564955273495,0.0,GROSS_MARGIN_STABILITY
2024-04-25,0.0010508449606909053,0.0,0.0010508449606909053,0.0,GROSS_MARGIN_STABILITY
2024-04-26,6.6833387435209e-05,0.0,6.6833387435209e-05,0.0,GROSS_MARGIN_STABILITY
2024-04-29,-0.0018097798721230715,0.0,-0.0018097798721230715,0.0,GROSS_MARGIN_STABILITY
2024-04-30,-0.0044715395931085086,0.0,-0.0044715395931085086,0.0,GROSS_MARGIN_STABILITY
2024-05-01,0.006680351821164067,0.0,0.006680351821164067,0.0,GROSS_MARGIN_STABILITY
2024-05-02,0.0033627929103667107,0.0,0.0033627929103667107,0.0,GROSS_MARGIN_STABILITY
2024-05-03,-0.001195051592745519,0.0,-0.001195051592745519,0.0,GROSS_MARGIN_STABILITY
2024-05-06,0.00691685386508727,0.0,0.00691685386508727,0.0,GROSS_MARGIN_STABILITY
2024-05-07,0.0012324622106337645,0.0,0.0012324622106337645,0.0,GROSS_MARGIN_STABILITY
2024-05-08,-0.0008275364127686012,0.0,-0.0008275364127686012,0.0,GROSS_MARGIN_STABILITY
2024-05-09,0.007632189956799958,0.0,0.007632189956799958,0.0,GROSS_MARGIN_STABILITY
2024-05-10,0.005109816335008222,0.0,0.005109816335008222,0.0,GROSS_MARGIN_STABILITY
2024-05-13,-0.010416221027152393,5.882352941176471e-05,-0.010475044556564157,0.11764705882352941,GROSS_MARGIN_STABILITY
2024-05-14,-0.002967847190498356,0.0,-0.002967847190498356,0.0,GROSS_MARGIN_STABILITY
2024-05-15,0.006154846655317253,0.0,0.006154846655317253,0.0,GROSS_MARGIN_STABILITY
2024-05-16,-0.003955165985157957,0.0,-0.003955165985157957,0.0,GROSS_MARGIN_STABILITY
2024-05-17,-0.005542010965092617,0.0,-0.005542010965092617,0.0,GROSS_MARGIN_STABILITY
2024-05-20,0.0022329683593982678,0.0,0.0022329683593982678,0.0,GROSS_MARGIN_STABILITY
2024-05-21,0.0034209305004617102,0.0,0.0034209305004617102,0.0,GROSS_MARGIN_STABILITY
2024-05-22,-0.0033818225118936855,0.0,-0.0033818225118936855,0.0,GROSS_MARGIN_STABILITY
2024-05-23,0.0028826255997738102,0.0,0.0028826255997738102,0.0,GROSS_MARGIN_STABILITY
2024-05-24,-0.008745360518248632,0.0,-0.008745360518248632,0.0,GROSS_MARGIN_STABILITY
2024-05-28,0.00045683421804239483,0.0,0.00045683421804239483,0.0,GROSS_MARGIN_STABILITY
2024-05-29,-0.00036133020437380866,0.0,-0.00036133020437380866,0.0,GROSS_MARGIN_STABILITY
2024-05-30,-0.002952850444713854,0.0,-0.002952850444713854,0.0,GROSS_MARGIN_STABILITY
2024-05-31,-0.0029853030160900008,0.0,-0.0029853030160900008,0.0,GROSS_MARGIN_STABILITY
2024-06-03,-0.00016112487965657925,0.0,-0.00016112487965657925,0.0,GROSS_MARGIN_STABILITY
2024-06-04,0.004225115667259106,0.0,0.004225115667259106,0.0,GROSS_MARGIN_STABILITY
2024-06-05,-0.0016308990384759502,0.0,-0.0016308990384759502,0.0,GROSS_MARGIN_STABILITY
2024-06-06,0.0025748687418923302,0.0,0.0025748687418923302,0.0,GROSS_MARGIN_STABILITY
2024-06-07,0.004262332086548102,0.0,0.004262332086548102,0.0,GROSS_MARGIN_STABILITY
2024-06-10,0.00012066336596917187,0.0,0.00012066336596917187,0.0,GROSS_MARGIN_STABILITY
2024-06-11,-0.004883961309611665,8.823529411764705e-05,-0.004972196603729312,0.1764705882352941,GROSS_MARGIN_STABILITY
2024-06-12,0.0006879800600540203,0.0,0.0006879800600540203,0.0,GROSS_MARGIN_STABILITY
2024-06-13,0.010185770929957622,0.0,0.010185770929957622,0.0,GROSS_MARGIN_STABILITY
2024-06-14,0.00029819648291060574,0.0,0.00029819648291060574,0.0,GROSS_MARGIN_STABILITY
2024-06-17,-0.001593463444888023,0.0,-0.001593463444888023,0.0,GROSS_MARGIN_STABILITY
2024-06-18,0.001433967266459325,0.0,0.001433967266459325,0.0,GROSS_MARGIN_STABILITY
2024-06-20,0.0013872641247776709,0.0,0.0013872641247776709,0.0,GROSS_MARGIN_STABILITY
2024-06-21,-0.000765238252879621,0.0,-0.000765238252879621,0.0,GROSS_MARGIN_STABILITY
2024-06-24,0.0001441205176428231,0.0,0.0001441205176428231,0.0,GROSS_MARGIN_STABILITY
2024-06-25,0.0023897099122732485,0.0,0.0023897099122732485,0.0,GROSS_MARGIN_STABILITY
2024-06-26,1.5873218366138555e-05,0.0,1.5873218366138555e-05,0.0,GROSS_MARGIN_STABILITY
2024-06-27,0.006142553167427109,0.0,0.006142553167427109,0.0,GROSS_MARGIN_STABILITY
2024-06-28,0.00041049494741749403,0.0,0.00041049494741749403,0.0,GROSS_MARGIN_STABILITY
2024-07-01,0.004493045903511768,0.0,0.004493045903511768,0.0,GROSS_MARGIN_STABILITY
2024-07-02,0.0023259576240049883,0.0,0.0023259576240049883,0.0,GROSS_MARGIN_STABILITY
2024-07-03,-0.007866086271126838,0.0,-0.007866086271126838,0.0,GROSS_MARGIN_STABILITY
2024-07-05,0.006543812040543162,0.0,0.006543812040543162,0.0,GROSS_MARGIN_STABILITY
2024-07-08,-0.005040387250052203,0.0,-0.005040387250052203,0.0,GROSS_MARGIN_STABILITY
2024-07-09,-0.00496176619310761,0.0,-0.00496176619310761,0.0,GROSS_MARGIN_STABILITY
2024-07-10,-0.0012464874484326885,0.0,-0.0012464874484326885,0.0,GROSS_MARGIN_STABILITY
2024-07-11,-0.00022849691402644298,2.9411764705882354e-05,-0.00025790867873232533,0.058823529411764705,GROSS_MARGIN_STABILITY
2024-07-12,-0.0001506972742974607,0.0,-0.0001506972742974607,0.0,GROSS_MARGIN_STABILITY
2024-07-15,0.0050488857330050815,0.0,0.0050488857330050815,0.0,GROSS_MARGIN_STABILITY
2024-07-16,-0.004843797513406814,0.0,-0.004843797513406814,0.0,GROSS_MARGIN_STABILITY
2024-07-17,0.003483639993255089,0.0,0.003483639993255089,0.0,GROSS_MARGIN_STABILITY
2024-07-18,0.006355481649181786,0.0,0.006355481649181786,0.0,GROSS_MARGIN_STABILITY
2024-07-19,-0.0008679699621764903,0.0,-0.0008679699621764903,0.0,GROSS_MARGIN_STABILITY
2024-07-22,0.003507201205124021,0.0,0.003507201205124021,0.0,GROSS_MARGIN_STABILITY
2024-07-23,-0.006037504559901779,0.0,-0.006037504559901779,0.0,GROSS_MARGIN_STABILITY
2024-07-24,0.005448077033983877,0.0,0.005448077033983877,0.0,GROSS_MARGIN_STABILITY
2024-07-25,-0.009700707394684385,0.0,-0.009700707394684385,0.0,GROSS_MARGIN_STABILITY
2024-07-26,0.009921988249307505,0.0,0.009921988249307505,0.0,GROSS_MARGIN_STABILITY
2024-07-29,-1.043322657773597e-05,0.0,-1.043322657773597e-05,0.0,GROSS_MARGIN_STABILITY
2024-07-30,-0.002637539921309946,0.0,-0.002637539921309946,0.0,GROSS_MARGIN_STABILITY
2024-07-31,0.003910274187225254,0.0,0.003910274187225254,0.0,GROSS_MARGIN_STABILITY
2024-08-01,-0.0013183242451282,0.0,-0.0013183242451282,0.0,GROSS_MARGIN_STABILITY
2024-08-02,0.009463831866492519,0.0,0.009463831866492519,0.0,GROSS_MARGIN_STABILITY
2024-08-05,-0.004083384721414375,0.0,-0.004083384721414375,0.0,GROSS_MARGIN_STABILITY
2024-08-06,-0.0009794069046204991,0.0,-0.0009794069046204991,0.0,GROSS_MARGIN_STABILITY
2024-08-07,0.006869034729856244,0.0,0.006869034729856244,0.0,GROSS_MARGIN_STABILITY
2024-08-08,0.0008892141509130511,5.882352941176471e-05,0.0008303906215012864,0.11764705882352941,GROSS_MARGIN_STABILITY
2024-08-09,0.002543619504559597,0.0,0.002543619504559597,0.0,GROSS_MARGIN_STABILITY
2024-08-12,0.002521474123208856,0.0,0.002521474123208856,0.0,GROSS_MARGIN_STABILITY
2024-08-13,-0.0025370622248067016,0.0,-0.0025370622248067016,0.0,GROSS_MARGIN_STABILITY
2024-08-14,0.007645084242495717,0.0,0.007645084242495717,0.0,GROSS_MARGIN_STABILITY
2024-08-15,-0.0008173769724563412,0.0,-0.0008173769724563412,0.0,GROSS_MARGIN_STABILITY
2024-08-16,-0.003992964816295088,0.0,-0.003992964816295088,0.0,GROSS_MARGIN_STABILITY
2024-08-19,-0.00209360751497585,0.0,-0.00209360751497585,0.0,GROSS_MARGIN_STABILITY
2024-08-20,0.0042544460001803985,0.0,0.0042544460001803985,0.0,GROSS_MARGIN_STABILITY
2024-08-21,-0.0021858926430134915,0.0,-0.0021858926430134915,0.0,GROSS_MARGIN_STABILITY
2024-08-22,0.0034904501686857953,0.0,0.0034904501686857953,0.0,GROSS_MARGIN_STABILITY
2024-08-23,0.003240368952072856,0.0,0.003240368952072856,0.0,GROSS_MARGIN_STABILITY
2024-08-26,0.004275025286691665,0.0,0.004275025286691665,0.0,GROSS_MARGIN_STABILITY
2024-08-27,0.003804755726203113,0.0,0.003804755726203113,0.0,GROSS_MARGIN_STABILITY
2024-08-28,-0.0030892336259846546,0.0,-0.0030892336259846546,0.0,GROSS_MARGIN_STABILITY
2024-08-29,-0.0017148325744767924,0.0,-0.0017148325744767924,0.0,GROSS_MARGIN_STABILITY
2024-08-30,0.005716373507286076,0.0,0.005716373507286076,0.0,GROSS_MARGIN_STABILITY
2024-09-03,0.0024700744819056942,0.0,0.0024700744819056942,0.0,GROSS_MARGIN_STABILITY
2024-09-04,-0.002111883846117219,0.0,-0.002111883846117219,0.0,GROSS_MARGIN_STABILITY
2024-09-05,-0.0019699271490722565,0.0,-0.0019699271490722565,0.0,GROSS_MARGIN_STABILITY
2024-09-06,0.0003611739771858316,8.823529411764706e-05,0.00027293868306818456,0.17647058823529413,GROSS_MARGIN_STABILITY
2024-09-09,0.002602880377124535,0.0,0.002602880377124535,0.0,GROSS_MARGIN_STABILITY
2024-09-10,-0.0017163712384826967,0.0,-0.0017163712384826967,0.0,GROSS_MARGIN_STABILITY
2024-09-11,-0.004653795388390242,0.0,-0.004653795388390242,0.0,GROSS_MARGIN_STABILITY
2024-09-12,-0.008244501863427733,0.0,-0.008244501863427733,0.0,GROSS_MARGIN_STABILITY
2024-09-13,-0.0042285919998291815,0.0,-0.0042285919998291815,0.0,GROSS_MARGIN_STABILITY
2024-09-16,-0.0028860968844372885,0.0,-0.0028860968844372885,0.0,GROSS_MARGIN_STABILITY
2024-09-17,-0.007777303848861352,0.0,-0.007777303848861352,0.0,GROSS_MARGIN_STABILITY
2024-09-18,0.002457708729523514,0.0,0.002457708729523514,0.0,GROSS_MARGIN_STABILITY
2024-09-19,0.004397478476176213,0.0,0.004397478476176213,0.0,GROSS_MARGIN_STABILITY
2024-09-20,0.003556707900505749,0.0,0.003556707900505749,0.0,GROSS_MARGIN_STABILITY
2024-09-23,0.0022582653645019136,0.0,0.0022582653645019136,0.0,GROSS_MARGIN_STABILITY
2024-09-24,-0.0016405990989033087,0.0,-0.0016405990989033087,0.0,GROSS_MARGIN_STABILITY
2024-09-25,-0.00816004642427412,0.0,-0.00816004642427412,0.0,GROSS_MARGIN_STABILITY
2024-09-26,0.0003883747372978169,0.0,0.0003883747372978169,0.0,GROSS_MARGIN_STABILITY
2024-09-27,0.0007604344846123753,0.0,0.0007604344846123753,0.0,GROSS_MARGIN_STABILITY
2024-09-30,0.004091219549680981,0.0,0.004091219549680981,0.0,GROSS_MARGIN_STABILITY
2024-10-01,0.0009204905372450223,0.0,0.0009204905372450223,0.0,GROSS_MARGIN_STABILITY
2024-10-02,0.00038665462595117647,0.0,0.00038665462595117647,0.0,GROSS_MARGIN_STABILITY
2024-10-03,0.007256428336856625,0.0,0.007256428336856625,0.0,GROSS_MARGIN_STABILITY
2024-10-04,-0.003052713025655574,5.882352941176472e-05,-0.0031115365550673387,0.11764705882352944,GROSS_MARGIN_STABILITY
2024-10-07,0.0001587422786242835,0.0,0.0001587422786242835,0.0,GROSS_MARGIN_STABILITY
2024-10-08,0.0039496542373459575,0.0,0.0039496542373459575,0.0,GROSS_MARGIN_STABILITY
2024-10-09,-0.006436853870079705,0.0,-0.006436853870079705,0.0,GROSS_MARGIN_STABILITY
2024-10-10,0.003492877205894741,0.0,0.003492877205894741,0.0,GROSS_MARGIN_STABILITY
2024-10-11,-0.0037180916048040486,0.0,-0.0037180916048040486,0.0,GROSS_MARGIN_STABILITY
2024-10-14,0.006477955934971324,0.0,0.006477955934971324,0.0,GROSS_MARGIN_STABILITY
2024-10-15,-0.004285718582527543,0.0,-0.004285718582527543,0.0,GROSS_MARGIN_STABILITY
2024-10-16,-0.00073219954012045,0.0,-0.00073219954012045,0.0,GROSS_MARGIN_STABILITY
2024-10-17,-0.0006692678830947537,0.0,-0.0006692678830947537,0.0,GROSS_MARGIN_STABILITY
2024-10-18,-0.0013194923003573863,0.0,-0.0013194923003573863,0.0,GROSS_MARGIN_STABILITY
2024-10-21,-0.0014502280950739338,0.0,-0.0014502280950739338,0.0,GROSS_MARGIN_STABILITY
2024-10-22,0.003568577535590732,0.0,0.003568577535590732,0.0,GROSS_MARGIN_STABILITY
2024-10-23,-0.004838034473541197,0.0,-0.004838034473541197,0.0,GROSS_MARGIN_STABILITY
2024-10-24,0.00195664922608499,0.0,0.00195664922608499,0.0,GROSS_MARGIN_STABILITY
2024-10-25,0.0027625838855504055,0.0,0.0027625838855504055,0.0,GROSS_MARGIN_STABILITY
2024-10-28,-0.003360992310979112,0.0,-0.003360992310979112,0.0,GROSS_MARGIN_STABILITY
2024-10-29,0.006451994507073807,0.0,0.006451994507073807,0.0,GROSS_MARGIN_STABILITY
2024-10-30,0.00035008173837539254,0.0,0.00035008173837539254,0.0,GROSS_MARGIN_STABILITY
2024-10-31,0.004606584067625482,0.0,0.004606584067625482,0.0,GROSS_MARGIN_STABILITY
2024-11-01,0.002873622368152662,2.9411764705882354e-05,0.0028442106034467798,0.058823529411764705,GROSS_MARGIN_STABILITY
2024-11-04,-0.0013086557947122905,0.0,-0.0013086557947122905,0.0,GROSS_MARGIN_STABILITY
2024-11-05,0.004966430443711433,0.0,0.004966430443711433,0.0,GROSS_MARGIN_STABILITY
2024-11-06,-0.003959011612364708,0.0,-0.003959011612364708,0.0,GROSS_MARGIN_STABILITY
2024-11-07,0.01434817542283707,0.0,0.01434817542283707,0.0,GROSS_MARGIN_STABILITY
2024-11-08,0.010764889645492064,0.0,0.010764889645492064,0.0,GROSS_MARGIN_STABILITY
2024-11-11,-0.0057079186466926024,0.0,-0.0057079186466926024,0.0,GROSS_MARGIN_STABILITY
2024-11-12,-0.00652587402379958,0.0,-0.00652587402379958,0.0,GROSS_MARGIN_STABILITY
2024-11-13,0.00773137815751576,0.0,0.00773137815751576,0.0,GROSS_MARGIN_STABILITY
2024-11-14,-0.026350679077946748,0.0,-0.026350679077946748,0.0,GROSS_MARGIN_STABILITY
2024-11-15,0.0019916994765101716,0.0,0.0019916994765101716,0.0,GROSS_MARGIN_STABILITY
2024-11-18,-0.010861728554897022,0.0,-0.010861728554897022,0.0,GROSS_MARGIN_STABILITY
2024-11-19,0.0042612055127810924,0.0,0.0042612055127810924,0.0,GROSS_MARGIN_STABILITY
2024-11-20,-0.0015490085946222162,0.0,-0.0015490085946222162,0.0,GROSS_MARGIN_STABILITY
2024-11-21,-0.005224612673624572,0.0,-0.005224612673624572,0.0,GROSS_MARGIN_STABILITY
2024-11-22,0.0035678511609561797,0.0,0.0035678511609561797,0.0,GROSS_MARGIN_STABILITY
2024-11-25,-0.006807804085434468,0.0,-0.006807804085434468,0.0,GROSS_MARGIN_STABILITY
2024-11-26,0.0003405607790743213,0.0,0.0003405607790743213,0.0,GROSS_MARGIN_STABILITY
2024-11-27,-0.0019045175349762893,0.0,-0.0019045175349762893,0.0,GROSS_MARGIN_STABILITY
2024-11-29,-0.006050481158374414,0.0,-0.006050481158374414,0.0,GROSS_MARGIN_STABILITY
2024-12-02,-0.01637791892368443,0.0001388888888888889,-0.01651680781257332,0.2777777777777778,GROSS_MARGIN_STABILITY
2024-12-03,0.014110471137226114,0.0,0.014110471137226114,0.0,GROSS_MARGIN_STABILITY
2024-12-04,-0.001757014543974749,0.0,-0.001757014543974749,0.0,GROSS_MARGIN_STABILITY
2024-12-05,0.008168783177324529,0.0,0.008168783177324529,0.0,GROSS_MARGIN_STABILITY
2024-12-06,0.01136257839984664,0.0,0.01136257839984664,0.0,GROSS_MARGIN_STABILITY
2024-12-09,-0.009627777497577497,0.0,-0.009627777497577497,0.0,GROSS_MARGIN_STABILITY
2024-12-10,0.007866409011135798,0.0,0.007866409011135798,0.0,GROSS_MARGIN_STABILITY
2024-12-11,-0.007833627011852097,0.0,-0.007833627011852097,0.0,GROSS_MARGIN_STABILITY
2024-12-12,0.0008396185416551702,0.0,0.0008396185416551702,0.0,GROSS_MARGIN_STABILITY
2024-12-13,0.00589726361321535,0.0,0.00589726361321535,0.0,GROSS_MARGIN_STABILITY
2024-12-16,0.04515722714875409,0.0,0.04515722714875409,0.0,GROSS_MARGIN_STABILITY
2024-12-17,0.006008290885338994,0.0,0.006008290885338994,0.0,GROSS_MARGIN_STABILITY
2024-12-18,0.04526495252964358,0.0,0.04526495252964358,0.0,GROSS_MARGIN_STABILITY
2024-12-19,-0.011040572411144745,0.0,-0.011040572411144745,0.0,GROSS_MARGIN_STABILITY
2024-12-20,0.024266389606385212,0.0,0.024266389606385212,0.0,GROSS_MARGIN_STABILITY
2024-12-23,-0.007460926554203489,0.0,-0.007460926554203489,0.0,GROSS_MARGIN_STABILITY
2024-12-24,0.0008327736794095191,0.0,0.0008327736794095191,0.0,GROSS_MARGIN_STABILITY
2024-12-26,0.023126589422764205,0.0,0.023126589422764205,0.0,GROSS_MARGIN_STABILITY
2024-12-27,-0.0038421624578210594,0.0,-0.0038421624578210594,0.0,GROSS_MARGIN_STABILITY
2024-12-30,0.0023834658881096765,0.0,0.0023834658881096765,0.0,GROSS_MARGIN_STABILITY
2024-12-31,-0.006729480670234757,2.777777777777778e-05,-0.0067572584480125346,0.05555555555555555,GROSS_MARGIN_STABILITY
2025-01-02,-0.00795764055730805,0.0,-0.00795764055730805,0.0,GROSS_MARGIN_STABILITY
2025-01-03,-0.0028971633539343197,0.0,-0.0028971633539343197,0.0,GROSS_MARGIN_STABILITY
2025-01-06,-0.0035111703526460687,0.0,-0.0035111703526460687,0.0,GROSS_MARGIN_STABILITY
2025-01-07,-0.022027885952170895,0.0,-0.022027885952170895,0.0,GROSS_MARGIN_STABILITY
2025-01-08,-0.006187599794970376,0.0,-0.006187599794970376,0.0,GROSS_MARGIN_STABILITY
2025-01-10,-0.012624502421833897,0.0,-0.012624502421833897,0.0,GROSS_MARGIN_STABILITY
2025-01-13,-0.0074734846903668165,0.0,-0.0074734846903668165,0.0,GROSS_MARGIN_STABILITY
2025-01-14,0.015520424162697817,0.0,0.015520424162697817,0.0,GROSS_MARGIN_STABILITY
2025-01-15,0.023150294509950774,0.0,0.023150294509950774,0.0,GROSS_MARGIN_STABILITY
2025-01-16,-0.0007751398012717826,0.0,-0.0007751398012717826,0.0,GROSS_MARGIN_STABILITY
2025-01-17,-0.002305291375323139,0.0,-0.002305291375323139,0.0,GROSS_MARGIN_STABILITY
2025-01-21,0.007027050788291642,0.0,0.007027050788291642,0.0,GROSS_MARGIN_STABILITY
2025-01-22,-0.005897929152297436,0.0,-0.005897929152297436,0.0,GROSS_MARGIN_STABILITY
2025-01-23,-0.00391088204891157,0.0,-0.00391088204891157,0.0,GROSS_MARGIN_STABILITY
2025-01-24,-0.008462220222974604,0.0,-0.008462220222974604,0.0,GROSS_MARGIN_STABILITY
2025-01-27,0.002229235248431324,0.0,0.002229235248431324,0.0,GROSS_MARGIN_STABILITY
2025-01-28,-0.0003888767753668335,0.0,-0.0003888767753668335,0.0,GROSS_MARGIN_STABILITY
2025-01-29,-0.009622790294770766,0.0,-0.009622790294770766,0.0,GROSS_MARGIN_STABILITY
2025-01-30,-0.0011137426979420076,0.0,-0.0011137426979420076,0.0,GROSS_MARGIN_STABILITY
2025-01-31,-0.006928101828718652,5.555555555555556e-05,-0.006983657384274207,0.1111111111111111,GROSS_MARGIN_STABILITY
2025-02-03,0.00037309404228492245,0.0,0.00037309404228492245,0.0,GROSS_MARGIN_STABILITY
2025-02-04,-0.0035039381660837304,0.0,-0.0035039381660837304,0.0,GROSS_MARGIN_STABILITY
2025-02-05,-0.009256616692635947,0.0,-0.009256616692635947,0.0,GROSS_MARGIN_STABILITY
2025-02-06,-0.0037213670559582282,0.0,-0.0037213670559582282,0.0,GROSS_MARGIN_STABILITY
2025-02-07,-0.00492828346619157,0.0,-0.00492828346619157,0.0,GROSS_MARGIN_STABILITY
2025-02-10,-0.004620537049653338,0.0,-0.004620537049653338,0.0,GROSS_MARGIN_STABILITY
2025-02-11,-0.01259350057032839,0.0,-0.01259350057032839,0.0,GROSS_MARGIN_STABILITY
2025-02-12,0.010714497677644062,0.0,0.010714497677644062,0.0,GROSS_MARGIN_STABILITY
2025-02-13,-0.004806299071716434,0.0,-0.004806299071716434,0.0,GROSS_MARGIN_STABILITY
2025-02-14,-0.006573306352305631,0.0,-0.006573306352305631,0.0,GROSS_MARGIN_STABILITY
2025-02-18,-0.002147315998331061,0.0,-0.002147315998331061,0.0,GROSS_MARGIN_STABILITY
2025-02-19,0.014193499914338277,0.0,0.014193499914338277,0.0,GROSS_MARGIN_STABILITY
2025-02-20,0.0005065291077250354,0.0,0.0005065291077250354,0.0,GROSS_MARGIN_STABILITY
2025-02-21,0.0003246021276623386,0.0,0.0003246021276623386,0.0,GROSS_MARGIN_STABILITY
2025-02-24,-0.0025989811477569787,0.0,-0.0025989811477569787,0.0,GROSS_MARGIN_STABILITY
2025-02-25,0.009995674814403955,0.0,0.009995674814403955,0.0,GROSS_MARGIN_STABILITY
2025-02-26,0.006265362616885314,0.0,0.006265362616885314,0.0,GROSS_MARGIN_STABILITY
2025-02-27,-0.007898580764446451,0.0,-0.007898580764446451,0.0,GROSS_MARGIN_STABILITY
2025-02-28,0.003508140557896891,0.0,0.003508140557896891,0.0,GROSS_MARGIN_STABILITY
2025-03-03,-0.004374030081711555,0.00011111111111111112,-0.0044851411928226665,0.2222222222222222,GROSS_MARGIN_STABILITY
2025-03-04,0.005709778750132751,0.0,0.005709778750132751,0.0,GROSS_MARGIN_STABILITY
2025-03-05,0.0007725613162967038,0.0,0.0007725613162967038,0.0,GROSS_MARGIN_STABILITY
2025-03-06,-0.010612808605809525,0.0,-0.010612808605809525,0.0,GROSS_MARGIN_STABILITY
2025-03-07,-0.01182195010122053,0.0,-0.01182195010122053,0.0,GROSS_MARGIN_STABILITY
2025-03-10,-0.0045015350706951816,0.0,-0.0045015350706951816,0.0,GROSS_MARGIN_STABILITY
2025-03-11,0.004988082701029779,0.0,0.004988082701029779,0.0,GROSS_MARGIN_STABILITY
2025-03-12,0.006993458144156743,0.0,0.006993458144156743,0.0,GROSS_MARGIN_STABILITY
2025-03-13,0.006886360914897499,0.0,0.006886360914897499,0.0,GROSS_MARGIN_STABILITY
2025-03-14,0.01453940053645341,0.0,0.01453940053645341,0.0,GROSS_MARGIN_STABILITY
2025-03-17,0.0012382585800579321,0.0,0.0012382585800579321,0.0,GROSS_MARGIN_STABILITY
2025-03-18,0.015841771127873827,0.0,0.015841771127873827,0.0,GROSS_MARGIN_STABILITY
2025-03-19,-0.0001732270064680741,0.0,-0.0001732270064680741,0.0,GROSS_MARGIN_STABILITY
2025-03-20,-0.00483850970990947,0.0,-0.00483850970990947,0.0,GROSS_MARGIN_STABILITY
2025-03-21,0.011863267986688162,0.0,0.011863267986688162,0.0,GROSS_MARGIN_STABILITY
2025-03-24,0.004400303404618693,0.0,0.004400303404618693,0.0,GROSS_MARGIN_STABILITY
2025-03-25,0.0007970866092902197,0.0,0.0007970866092902197,0.0,GROSS_MARGIN_STABILITY
2025-03-26,-0.009012563655414916,0.0,-0.009012563655414916,0.0,GROSS_MARGIN_STABILITY
2025-03-27,0.0012460811514970285,0.0,0.0012460811514970285,0.0,GROSS_MARGIN_STABILITY
2025-03-28,7.851035228926845e-05,0.0,7.851035228926845e-05,0.0,GROSS_MARGIN_STABILITY
2025-03-31,-0.0015322542940333635,0.0001388888888888889,-0.0016711431829222524,0.2777777777777778,GROSS_MARGIN_STABILITY
2025-04-01,-0.014433402966964303,0.0,-0.014433402966964303,0.0,GROSS_MARGIN_STABILITY
2025-04-02,0.00852516428190094,0.0,0.00852516428190094,0.0,GROSS_MARGIN_STABILITY
2025-04-03,-0.0024636004600206004,0.0,-0.0024636004600206004,0.0,GROSS_MARGIN_STABILITY
2025-04-04,0.0007984701257420276,0.0,0.0007984701257420276,0.0,GROSS_MARGIN_STABILITY
2025-04-07,0.00020418528164259288,0.0,0.00020418528164259288,0.0,GROSS_MARGIN_STABILITY
2025-04-08,-0.0054480789065804,0.0,-0.0054480789065804,0.0,GROSS_MARGIN_STABILITY
2025-04-09,-0.006195721079263375,0.0,-0.006195721079263375,0.0,GROSS_MARGIN_STABILITY
2025-04-10,-0.004147499318727828,0.0,-0.004147499318727828,0.0,GROSS_MARGIN_STABILITY
2025-04-11,0.007999611474499882,0.0,0.007999611474499882,0.0,GROSS_MARGIN_STABILITY
2025-04-14,-0.005654039539162939,0.0,-0.005654039539162939,0.0,GROSS_MARGIN_STABILITY
2025-04-15,-0.006176741444625294,0.0,-0.006176741444625294,0.0,GROSS_MARGIN_STABILITY
2025-04-16,-0.0009288705365155545,0.0,-0.0009288705365155545,0.0,GROSS_MARGIN_STABILITY
2025-04-17,-0.007371512598209027,0.0,-0.007371512598209027,0.0,GROSS_MARGIN_STABILITY
