trade_id,signal_date,execution_date,strategy_id,ticker,action,previous_weight,target_weight,delta_weight,simulated_quantity,simulated_execution_price,simulated_notional,turnover_contribution,transaction_cost_bps,transaction_cost_amount,execution_convention,trade_reason,record_status,fill_status,live_allocation_approved,run_id
df653e5c304a39e45eb4,2026-06-09,2026-06-10,EARNINGS_QUALITY,CUBE,BUY,0.0,0.011904761904761904,0.011904761904761904,17.58324372753215,41.90999984741211,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
8b23774de294f0837169,2026-06-09,2026-06-10,EARNINGS_QUALITY,CW,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,1.0043664661368705,733.7100219726562,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
f52b965c651a93d916c2,2026-06-09,2026-06-10,EARNINGS_QUALITY,DAN,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,20.134256083615277,36.59999847412109,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
e7abeb3b5bb76d178c3f,2026-06-09,2026-06-10,EARNINGS_QUALITY,DE,COVER,-0.0416666666666666,-0.011904761904761904,0.029761904761904698,3.1903236323638304,577.4600219726562,1842.284354844702,0.029761904761904698,5.0,0.921142177422351,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
844c0d680b028f856a32,2026-06-09,2026-06-10,EARNINGS_QUALITY,DFH,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,49.62381973117154,14.850000381469728,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
5f8ed3b72b14c94c879e,2026-06-09,2026-06-10,EARNINGS_QUALITY,DOCS,BUY,0.0,0.011904761904761904,0.011904761904761904,36.644143191052834,20.11000061035156,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
5a7ce0b9d1e70f9bcea1,2026-06-09,2026-06-10,EARNINGS_QUALITY,ENS,BUY,0.0,0.011904761904761904,0.011904761904761904,3.264580498319564,225.72999572753903,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
9ee375eba04c1af75b04,2026-06-09,2026-06-10,EARNINGS_QUALITY,EOSE,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,119.7260303522927,6.15500020980835,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
68cc9d9fa7633927b5c3,2026-06-09,2026-06-10,EARNINGS_QUALITY,EXP,BUY,0.0,0.011904761904761904,0.011904761904761904,3.397168302407723,216.9199981689453,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
7f486909f3cb6fa6153a,2026-06-09,2026-06-10,EARNINGS_QUALITY,EXPO,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,12.827044946068298,57.45000076293945,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
22ebfea49c3ec78f51c0,2026-06-09,2026-06-10,EARNINGS_QUALITY,F,COVER,-0.0416666666666666,0.0,0.0416666666666666,173.8004090473549,14.84000015258789,2579.1980967825843,0.0416666666666666,5.0,1.2895990483912922,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
c71fc80b9e3e3e9011a4,2026-06-09,2026-06-10,EARNINGS_QUALITY,FCEL,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,42.59617193272731,17.299999237060547,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
ea62998badce27736ef1,2026-06-09,2026-06-10,EARNINGS_QUALITY,FIVN,BUY,0.0,0.011904761904761904,0.011904761904761904,34.670137428097846,21.2549991607666,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
703be0dc0087afdf7734,2026-06-09,2026-06-10,EARNINGS_QUALITY,FLOC,BUY,0.0,0.011904761904761904,0.011904761904761904,31.08029398535392,23.709999084472656,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
3b51b14583b188a344bf,2026-06-09,2026-06-10,EARNINGS_QUALITY,FUL,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,11.895298351291203,61.95000076293945,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
4d1541d7071b236f9d85,2026-06-09,2026-06-10,EARNINGS_QUALITY,GEN,BUY,0.0,0.011904761904761904,0.011904761904761904,30.102686099583273,24.479999542236328,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
418f838c3673e1ba60f1,2026-06-09,2026-06-10,EARNINGS_QUALITY,GS,COVER,-0.0416666666666666,-0.011904761904761904,0.029761904761904698,1.7914955011254778,1028.3499755859375,1842.284354844702,0.029761904761904698,5.0,0.921142177422351,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
088c7601d0911d464196,2026-06-09,2026-06-10,EARNINGS_QUALITY,HAS,BUY,0.0,0.011904761904761904,0.011904761904761904,8.79476946993711,83.79000091552734,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
54b1e1a156a289f668ba,2026-06-09,2026-06-10,EARNINGS_QUALITY,HLI,BUY,0.0,0.011904761904761904,0.011904761904761904,5.233762258279173,140.8000030517578,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
cd191e2789f969d66bd7,2026-06-09,2026-06-10,EARNINGS_QUALITY,HON,COVER,-0.0416666666666666,-0.011904761904761904,0.029761904761904698,8.599964262658476,214.22000122070312,1842.284354844702,0.029761904761904698,5.0,0.921142177422351,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
b24749456f1d3fbe3df9,2026-06-09,2026-06-10,EARNINGS_QUALITY,IBM,SELL,0.0416666666666666,0.011904761904761904,-0.029761904761904698,6.7280852588077344,273.82000732421875,1842.284354844702,0.029761904761904698,5.0,0.921142177422351,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
a462c6f80787e258b63d,2026-06-09,2026-06-10,EARNINGS_QUALITY,IRT,BUY,0.0,0.011904761904761904,0.011904761904761904,43.34786717281661,17.0,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
2ac33bc5c6d8e05bd9a0,2026-06-09,2026-06-10,EARNINGS_QUALITY,JNJ,COVER,-0.0416666666666666,0.0,0.0416666666666666,10.798400799139111,238.8500061035156,2579.1980967825843,0.0416666666666666,5.0,1.2895990483912922,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
0098b73f65d60390e0eb,2026-06-09,2026-06-10,EARNINGS_QUALITY,JPM,COVER,-0.0416666666666666,-0.011904761904761904,0.029761904761904698,5.894178299317846,312.5599975585937,1842.284354844702,0.029761904761904698,5.0,0.921142177422351,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
3a43192254fcf3ac1893,2026-06-09,2026-06-10,EARNINGS_QUALITY,KO,COVER,-0.0416666666666666,0.0,0.0416666666666666,31.19494541923854,82.68000030517578,2579.1980967825843,0.0416666666666666,5.0,1.2895990483912922,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
0fec81988ad5f3a52db5,2026-06-09,2026-06-10,EARNINGS_QUALITY,LC,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,42.20582935730087,17.459999084472656,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
70888c689a5eb73ea03e,2026-06-09,2026-06-10,EARNINGS_QUALITY,LEG,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,70.78902523913837,10.40999984741211,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
9ec9b9d15ce1cdaa88f7,2026-06-09,2026-06-10,EARNINGS_QUALITY,LGN,BUY,0.0,0.011904761904761904,0.011904761904761904,8.623917709256766,85.44999694824219,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
829de7a4cc4067a61435,2026-06-09,2026-06-10,EARNINGS_QUALITY,LMT,COVER,-0.0416666666666666,-0.011904761904761904,0.029761904761904698,3.448356302938141,534.25,1842.284354844702,0.029761904761904698,5.0,0.921142177422351,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
5bc5132d725ea44059f4,2026-06-09,2026-06-10,EARNINGS_QUALITY,LUNR,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,27.14231131830027,27.14999961853028,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
c9858d1d5673f1ebed75,2026-06-09,2026-06-10,EARNINGS_QUALITY,LXU,BUY,0.0,0.011904761904761904,0.011904761904761904,61.92552651769716,11.899999618530272,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
d673f2f1b85811bcfbb2,2026-06-09,2026-06-10,EARNINGS_QUALITY,LYV,BUY,0.0,0.011904761904761904,0.011904761904761904,4.513743517901605,163.25999450683594,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
a0ed92bd22448171a631,2026-06-09,2026-06-10,EARNINGS_QUALITY,MGTX,BUY,0.0,0.011904761904761904,0.011904761904761904,80.8019464018565,9.119999885559082,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
20dfdd1b140dc6e7dfe7,2026-06-09,2026-06-10,EARNINGS_QUALITY,MLYS,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,30.691950641943034,24.01000022888184,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
1601df309bfaf86cac22,2026-06-09,2026-06-10,EARNINGS_QUALITY,MSFT,SELL,0.0416666666666666,0.011904761904761904,-0.029761904761904698,4.622467472767047,398.5499877929688,1842.284354844702,0.029761904761904698,5.0,0.921142177422351,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
08ffd67255a63047d629,2026-06-09,2026-06-10,EARNINGS_QUALITY,NCNO,BUY,0.0,0.011904761904761904,0.011904761904761904,48.03870499398681,15.34000015258789,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
a120eece06170b7c2307,2026-06-09,2026-06-10,EARNINGS_QUALITY,NKE,COVER,-0.0416666666666666,0.0,0.0416666666666666,58.92616106484643,43.77000045776367,2579.1980967825843,0.0416666666666666,5.0,1.2895990483912922,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
a317a88fa3de6dace380,2026-06-09,2026-06-10,EARNINGS_QUALITY,NPKI,BUY,0.0,0.011904761904761904,0.011904761904761904,49.75784747188782,14.8100004196167,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
13d274f5709f120b5bcf,2026-06-09,2026-06-10,EARNINGS_QUALITY,NSA,BUY,0.0,0.011904761904761904,0.011904761904761904,16.27459721299324,45.27999877929688,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
f6a7b554570345f03704,2026-06-09,2026-06-10,EARNINGS_QUALITY,NUTX,BUY,0.0,0.011904761904761904,0.011904761904761904,5.525333800082862,133.3699951171875,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
a3f97b7401a63f5f313c,2026-06-09,2026-06-10,EARNINGS_QUALITY,NVEC,BUY,0.0,0.011904761904761904,0.011904761904761904,7.09731030475122,103.83000183105467,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
7caccdb2f66dad81f991,2026-06-09,2026-06-10,EARNINGS_QUALITY,ODFL,BUY,0.0,0.011904761904761904,0.011904761904761904,3.1923139561102287,230.83999633789065,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
850a97badeb93bcfd902,2026-06-09,2026-06-10,EARNINGS_QUALITY,ONDS,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,76.04889307009988,9.6899995803833,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
a87e4958dc7f2aee4274,2026-06-09,2026-06-10,EARNINGS_QUALITY,ORCL,SELL,0.0416666666666666,0.0,-0.0416666666666666,12.993441293615035,198.5,2579.1980967825843,0.0416666666666666,5.0,1.2895990483912922,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
b4d3407f9b86491c9a7f,2026-06-09,2026-06-10,EARNINGS_QUALITY,PBF,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,18.07933690587461,40.7599983215332,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
74fdfe957c7cf699caa7,2026-06-09,2026-06-10,EARNINGS_QUALITY,PEB,BUY,0.0,0.011904761904761904,0.011904761904761904,42.67016342820102,17.270000457763672,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
5c75f47f6dcb51f2b7c6,2026-06-09,2026-06-10,EARNINGS_QUALITY,PEP,COVER,-0.0416666666666666,-0.011904761904761904,0.029761904761904698,12.79808540396915,143.9499969482422,1842.284354844702,0.029761904761904698,5.0,0.921142177422351,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
3f9ee278f941844c7143,2026-06-09,2026-06-10,EARNINGS_QUALITY,POR,BUY,0.0,0.011904761904761904,0.011904761904761904,14.45212233144685,50.9900016784668,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
82a96660699545cc531a,2026-06-09,2026-06-10,EARNINGS_QUALITY,PRVA,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,33.20927103209636,22.190000534057617,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
d8ab5ef9e71a2e9df42f,2026-06-09,2026-06-10,EARNINGS_QUALITY,PSX,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,4.074047556640159,180.8800048828125,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
bfab24d7ac86ac967b4d,2026-06-09,2026-06-10,EARNINGS_QUALITY,QCOM,COVER,-0.0416666666666666,0.0,0.0416666666666666,12.930903489252058,199.4600067138672,2579.1980967825843,0.0416666666666666,5.0,1.2895990483912922,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
9883f5f5ad1250e88d47,2026-06-09,2026-06-10,EARNINGS_QUALITY,QUBT,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,78.4785638971678,9.390000343322754,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
9e3e87ad1a3a5b2fd93b,2026-06-09,2026-06-10,EARNINGS_QUALITY,SAIA,BUY,0.0,0.011904761904761904,0.011904761904761904,1.6748039589497328,440.0,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
33c4eef64e5c475e13cd,2026-06-09,2026-06-10,EARNINGS_QUALITY,SBUX,BUY,0.0,0.011904761904761904,0.011904761904761904,7.551893093973696,97.58000183105467,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
ed152faec61056374e75,2026-06-09,2026-06-10,EARNINGS_QUALITY,SEB,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,0.14480578519980827,5088.97998046875,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
47ca4d3365cb46923f4c,2026-06-09,2026-06-10,EARNINGS_QUALITY,SHLS,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,76.5227137259141,9.630000114440918,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
fdaa7be67f47707db151,2026-06-09,2026-06-10,EARNINGS_QUALITY,SLS,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,96.70784160173446,7.619999885559082,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
7783874f149fde5872a8,2026-06-09,2026-06-10,EARNINGS_QUALITY,STRO,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,28.288436219587194,26.049999237060547,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
2f36385c7b6e4f10f2e3,2026-06-09,2026-06-10,EARNINGS_QUALITY,SWMR,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,12.437362733128817,59.25,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
46aef7d24f5f0b2794fa,2026-06-09,2026-06-10,EARNINGS_QUALITY,TREX,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,16.744234720348203,44.0099983215332,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
3d82a9c0d76a126bd8cc,2026-06-09,2026-06-10,EARNINGS_QUALITY,UCTT,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,8.233673094278016,89.5,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
2c8f9b4b3f1acb73f291,2026-06-09,2026-06-10,EARNINGS_QUALITY,UPST,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,24.082148129126534,30.600000381469727,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
64077b30c83c95819035,2026-06-09,2026-06-10,EARNINGS_QUALITY,VAC,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,8.304189313472444,88.73999786376953,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
a3a45402236e4381b266,2026-06-09,2026-06-10,EARNINGS_QUALITY,VICR,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,2.6372976398430685,279.4200134277344,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
196422f1981b7a7fbaae,2026-06-09,2026-06-10,EARNINGS_QUALITY,VPG,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,6.1409478494823535,120.0,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
7637ae6001811a481cf1,2026-06-09,2026-06-10,EARNINGS_QUALITY,VRTX,BUY,0.0,0.011904761904761904,0.011904761904761904,1.6475814609492094,447.2699890136719,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
7e0ec2ff82d165a83107,2026-06-09,2026-06-10,EARNINGS_QUALITY,WLTH,BUY,0.0,0.011904761904761904,0.011904761904761904,83.17311179380408,8.859999656677246,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
4898ca9959fcf46d8168,2026-06-09,2026-06-10,EARNINGS_QUALITY,WM,BUY,0.0,0.011904761904761904,0.011904761904761904,3.3052870689608342,222.9499969482422,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
bffa30e3a6373de463cc,2026-06-09,2026-06-10,MARGIN_IMPROVEMENT,ADBE,SELL,0.0555555555555555,0.015151515151515152,-0.040404040404040345,10.846400990974592,233.0200042724609,2527.4284052577236,0.040404040404040345,5.0,1.263714202628862,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
9d46c8dca3d160ea12b9,2026-06-09,2026-06-10,MARGIN_IMPROVEMENT,AEIS,BUY,0.0,0.015151515151515152,0.015151515151515152,3.047542289297903,311.0,947.7856519716478,0.015151515151515152,5.0,0.4738928259858239,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
a664a4714f6efb466caf,2026-06-09,2026-06-10,MARGIN_IMPROVEMENT,AHRT,SHORT,0.0,-0.015151515151515152,-0.015151515151515152,137.16145772804998,6.909999847412109,947.7856519716478,0.015151515151515152,5.0,0.4738928259858239,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
