date,ticker,score,rank,decile,target_weight,lagged_beta,lagged_adv,execution_return_available
2023-05-30,KYMR,-0.032620978897652406,0.12380952380952381,2,-0.011904761904761904,1.4871344088548373,15262308.590221405,True
2023-05-30,HALO,-0.0322300727016936,0.12857142857142856,2,-0.011904761904761904,0.9092651315378103,44232156.95558548,True
2023-05-30,GLBE,-0.030803101623735632,0.13333333333333333,2,-0.011904761904761904,1.1319487021055157,49073063.93019676,True
2023-05-30,KYNB,-0.03077818160073161,0.1380952380952381,2,-0.011904761904761904,0.7690248845093186,14645654.05,True
2023-05-30,PRG,-0.030466390021937437,0.14285714285714285,2,-0.011904761904761904,1.0447279441914477,11939196.819667816,True
2023-05-30,BE,-0.030266797427226034,0.14761904761904762,2,-0.011904761904761904,1.799844497813324,91686270.82558632,True
2023-05-30,LNTH,-0.029970894104717125,0.1523809523809524,2,-0.011904761904761904,0.3611916850974469,101352562.03075409,True
2023-05-30,CRK,-0.029816052593329038,0.15714285714285714,2,-0.011904761904761904,1.51403055125292,38656135.41184902,True
2023-05-30,HASI,-0.029476193024083774,0.1619047619047619,2,-0.011904761904761904,1.6866796300439821,28820569.668397903,True
2023-05-30,AMPL,-0.029448846094243652,0.16666666666666666,2,-0.011904761904761904,1.4890356108163385,9311081.287517548,True
2023-05-30,CXM,-0.028524949315709338,0.17142857142857143,2,-0.011904761904761904,0.6824182152936741,9627645.271029474,True
2023-05-30,AEO,-0.028418363747659894,0.1761904761904762,2,-0.011904761904761904,1.045485754267363,69165546.5201807,True
2023-05-30,WIX,-0.028042245493579452,0.18095238095238095,2,-0.011904761904761904,0.9858819204999868,101888279.34055328,True
2023-05-30,BROS,-0.02798115479320044,0.18571428571428572,2,-0.011904761904761904,0.734535140604807,38145472.5269413,True
2023-05-30,CWK,-0.027810657523934582,0.19047619047619047,2,-0.011904761904761904,1.1974346472750368,26038767.96763897,True
2023-05-30,VCYT,-0.027681709766148355,0.19523809523809524,2,-0.011904761904761904,1.9283950473602551,16425485.832033157,True
2023-05-30,PDFS,-0.027508382425513216,0.2,2,-0.011904761904761904,0.5144908555912546,7251272.771549225,True
2023-05-30,GEO,-0.027327674646916676,0.20476190476190476,3,0.0,0.9282749253501523,19417502.998244762,True
2023-05-30,HL,-0.027055174567488502,0.20952380952380953,3,0.0,0.013684135199512554,37690644.26604271,True
2023-05-30,LTH,-0.026999638810350834,0.21428571428571427,3,0.0,1.0181078429366643,19105967.01692581,True
2023-05-30,UUUU,-0.026826816325364516,0.21904761904761905,3,0.0,1.2953591480845417,9386902.148039341,True
2023-05-30,ADT,-0.02674464300586454,0.22380952380952382,3,0.0,1.3413031085628766,23116210.12113571,True
2023-05-30,OMCL,-0.026678077531275334,0.22857142857142856,3,0.0,1.2397418105745421,30880553.33530426,True
2023-05-30,CNR,-0.026319518037637404,0.23333333333333334,3,0.0,0.7192619416096566,40370806.746292114,True
2023-05-30,GPOR,-0.026160199713232385,0.23809523809523808,3,0.0,1.0563969062193543,13126292.615509033,True
2023-05-30,CMBT,-0.026110512794927734,0.24285714285714285,3,0.0,0.5822197576166828,17983781.062073708,True
2023-05-30,OZK,-0.025787937129876645,0.24761904761904763,3,0.0,1.9586141812238815,63313682.80918121,True
2023-05-30,MPT,-0.025536075940114096,0.2523809523809524,3,0.0,1.4195468674802372,105212590.77792883,True
2023-05-30,RGEN,-0.025526279627666012,0.2571428571428571,3,0.0,1.1546500232571502,82329099.29382324,True
2023-05-30,INTC,-0.025475066995229015,0.2619047619047619,3,0.0,0.5673617980980639,1149274651.7031384,True
2023-05-30,AXON,-0.025369527395051415,0.26666666666666666,3,0.0,0.5503104253680394,406452058.0883789,True
2023-05-30,UCTT,-0.02529760298194298,0.2714285714285714,3,0.0,0.995107721686572,8167213.7074661255,True
2023-05-30,ATEC,-0.025108785466459504,0.2761904761904762,3,0.0,0.9596213955026567,17720876.0966444,True
2023-05-30,TSN,-0.02507432087063838,0.28095238095238095,3,0.0,0.41081152625312733,281316642.30291367,True
2023-05-30,FIS,-0.024316296782891135,0.2857142857142857,3,0.0,1.4618379466353957,225163963.41648102,True
2023-05-30,HAIN,-0.024259861603325102,0.2904761904761905,3,0.0,0.8542863805196458,14900359.073486328,True
2023-05-30,UNM,-0.023998687779763505,0.29523809523809524,3,0.0,1.3515242846223663,63443271.42145157,True
2023-05-30,MKTX,-0.023986339228432657,0.3,3,0.0,0.3981018074687901,80539820.96328735,True
2023-05-30,LMAT,-0.02380232898039925,0.3047619047619048,4,0.0,0.5807245419492771,9543500.99477768,True
2023-05-30,M,-0.023636023732756313,0.30952380952380953,4,0.0,1.208862326517455,183819426.95438862,True
2023-05-30,IRTC,-0.023347423696116722,0.3142857142857143,4,0.0,0.7199114379777024,36100260.71166992,True
2023-05-30,MKSI,-0.023180989565543358,0.319047619047619,4,0.0,1.2597626800957737,62792025.71971893,True
2023-05-30,DASH,-0.023025816919806274,0.3238095238095238,4,0.0,1.1295455083472947,269053024.5747757,True
2023-05-30,DV,-0.02296423200489603,0.32857142857142857,4,0.0,0.8743724386791409,42004812.76007652,True
2023-05-30,HTZ,-0.022791183775351154,0.3333333333333333,4,0.0,1.4655185505706563,35830642.77414799,True
2023-05-30,STVN,-0.022734923622467523,0.3380952380952381,4,0.0,0.9417276870767916,9775822.202768326,True
2023-05-30,DB,-0.02267467370949304,0.34285714285714286,4,0.0,1.3307882280142873,29163618.161678314,True
2023-05-30,APPN,-0.022281633058637243,0.3476190476190476,4,0.0,1.5944218261932368,13859797.65417099,True
2023-05-30,PCOR,-0.022228547153121635,0.3523809523809524,4,0.0,1.276158174952919,71738004.23301697,True
2023-05-30,CPA,-0.022213292517458724,0.35714285714285715,4,0.0,0.866726579242522,49616715.725517265,True
2023-05-30,IDCC,-0.02202632215909794,0.3619047619047619,4,0.0,0.41533286952113074,32456085.223503113,True
2023-05-30,CASH,-0.021943893001567735,0.36666666666666664,4,0.0,1.4581006578154987,9794548.625946045,True
2023-05-30,CCRN,-0.021791047806212435,0.37142857142857144,4,0.0,0.653451543275601,14854549.443883896,True
2023-05-30,UA,-0.021752230100090815,0.3761904761904762,4,0.0,1.1496566055130095,29264122.46212423,True
2023-05-30,RF,-0.021700722703417615,0.38095238095238093,4,0.0,1.6436200003241828,173553492.8744936,True
2023-05-30,SFNC,-0.021606548547652017,0.38571428571428573,4,0.0,1.67287614606081,9833593.202638626,True
2023-05-30,MPC,-0.021496652725926265,0.3904761904761905,4,0.0,0.7743422844044118,473668099.935379,True
2023-05-30,GFS,-0.02132296847537219,0.3952380952380952,4,0.0,1.025864927858269,96273282.99600601,True
2023-05-30,MIR,-0.02124608969474242,0.4,4,0.0,1.0560547226286185,9926210.965499878,True
2023-05-30,CVSA,-0.021204812457413742,0.40476190476190477,5,0.0,0.6253110160218984,14629488.869113922,True
2023-05-30,PRVA,-0.02112972980239434,0.4095238095238095,5,0.0,1.0331431979136856,64004239.49895859,True
2023-05-30,SGRY,-0.021019470853307895,0.4142857142857143,5,0.0,1.4323645990565952,21887457.94801712,True
2023-05-30,PRK,-0.020939413385744256,0.41904761904761906,5,0.0,1.36795562251313,5374011.19430542,True
2023-05-30,DAR,-0.020886411780279963,0.4238095238095238,5,0.0,1.1690166304143155,84848794.49268341,True
2023-05-30,LIVN,-0.020883085504448,0.42857142857142855,5,0.0,0.5919456372550627,17560549.889202118,True
2023-05-30,SLM,-0.02086777196032326,0.43333333333333335,5,0.0,1.080692204273729,37853757.52227306,True
2023-05-30,RH,-0.02077808459775999,0.4380952380952381,5,0.0,1.2527619465602255,232162632.1547699,True
2023-05-30,EQH,-0.020769923384379056,0.44285714285714284,5,0.0,1.7575378756804223,92481462.78733253,True
2023-05-30,SNPS,-0.020706029266085238,0.44761904761904764,5,0.0,0.49631662864948733,386222331.77413946,True
2023-05-30,AAL,-0.02066530644037408,0.4523809523809524,5,0.0,1.2988327617446973,334234240.5071831,True
2023-05-30,BURL,-0.020663070742772627,0.45714285714285713,5,0.0,0.4721457232505229,209039837.93510437,True
2023-05-30,WAFD,-0.020576194188713866,0.46190476190476193,5,0.0,1.3302149974016202,18042623.20332527,True
2023-05-30,CBU,-0.020561496009239663,0.4666666666666667,5,0.0,1.3848327270177048,16126760.35451889,True
2023-05-30,HAYW,-0.02054880438608551,0.4714285714285714,5,0.0,0.9782573599576162,29030025.258312225,True
2023-05-30,MOS,-0.020534181687251483,0.47619047619047616,5,0.0,1.3304523370501435,158168170.54430008,True
2023-05-30,JKHY,-0.020470374913589287,0.48095238095238096,5,0.0,0.9736294653669004,120665525.18173218,True
2023-05-30,CALX,-0.02027505046559246,0.4857142857142857,5,0.0,0.9945301417506597,23430681.908187866,True
2023-05-30,PGR,-0.020044368277269638,0.49047619047619045,5,0.0,0.7177779070077517,463702156.1658859,True
2023-05-30,CACC,-0.020023450297914157,0.49523809523809526,5,0.0,1.509081436473991,28747325.059661865,True
2023-05-30,ARCB,-0.019809087883711354,0.5,5,0.0,0.9266587061026763,18352628.834609985,True
2023-05-30,CF,-0.01958402979894,0.5047619047619047,6,0.0,0.9129711928326657,191651112.73181915,True
2023-05-30,TFIN,-0.01935892515804151,0.5095238095238095,6,0.0,1.0939030608733342,8777785.723361969,True
2023-05-30,BXMT,-0.019313382851571654,0.5142857142857142,6,0.0,1.2070292335003077,43245676.49010658,True
2023-05-30,WSO,-0.01925767159154137,0.5190476190476191,6,0.0,0.4074523723752728,96326560.65979004,True
2023-05-30,CCOI,-0.01915037866663742,0.5238095238095238,6,0.0,0.4132706494072378,19781900.754127502,True
2023-05-30,BMI,-0.019092039470301497,0.5285714285714286,6,0.0,0.5457923850485652,19320930.93360901,True
2023-05-30,FCF,-0.01889805527245226,0.5333333333333333,6,0.0,1.4299503569602336,8417765.132727623,True
2023-05-30,KNTK,-0.018821799645058708,0.5380952380952381,6,0.0,0.9011418745675512,6886814.722557068,True
2023-05-30,AOSL,-0.018276737356571003,0.5428571428571428,6,0.0,1.314836456183828,5487113.359937668,True
2023-05-30,KTB,-0.0180083221142241,0.5476190476190477,6,0.0,0.6791641481303207,20187801.3325119,True
2023-05-30,EXLS,-0.017958850687032277,0.5523809523809524,6,0.0,0.5103035584454106,39989238.98797035,True
2023-05-30,ARR,-0.01749307758630248,0.5571428571428572,6,0.0,0.854409012548799,24950622.97084427,True
2023-05-30,INVA,-0.017400789974878327,0.5619047619047619,6,0.0,0.3949137914526279,8627440.454912186,True
2023-05-30,ITGR,-0.017369352509821603,0.5666666666666667,6,0.0,0.5340868396611737,16887957.70160675,True
2023-05-30,EXR,-0.017351793620059754,0.5714285714285714,6,0.0,0.5853501408377876,138536971.3608551,True
2023-05-30,AMT,-0.017207720113685637,0.5761904761904761,6,0.0,0.4115776875032178,349725746.0811615,True
2023-05-30,SVC,-0.017115223577926927,0.580952380952381,6,0.0,1.3471835010693827,8188771.454801559,True
2023-05-30,WTM,-0.017098473996732713,0.5857142857142857,6,0.0,0.5169298212402812,12993899.932250977,True
2023-05-30,NSA,-0.01706655961881769,0.5904761904761905,6,0.0,0.5857812074762782,23878745.637283325,True
2023-05-30,JBTM,-0.0170362165605485,0.5952380952380952,6,0.0,0.9890977479061757,11709637.11330414,True
2023-05-30,SWKS,-0.017013127279316073,0.6,6,0.0,0.9135123567983647,243034205.17456055,True
2023-05-30,TKR,-0.016946667737885526,0.6047619047619047,7,0.0,1.2884561548066655,41554822.75230408,True
2023-05-30,SITE,-0.016943121383589367,0.6095238095238096,7,0.0,1.0626748234662071,47409858.15536499,True
2023-05-30,GSL,-0.016935639283641713,0.6142857142857143,7,0.0,0.9336053829628679,11456237.983779907,True
2023-05-30,AGO,-0.016794925824029177,0.6190476190476191,7,0.0,1.1374025497366378,12541078.469486237,True
2023-05-30,JLL,-0.01666804754740087,0.6238095238095238,7,0.0,1.2724101570744937,65278675.185165405,True
2023-05-30,PEB,-0.016652633539899143,0.6285714285714286,7,0.0,0.9082227339513317,28045001.80302143,True
2023-05-30,ESAB,-0.016463905029954613,0.6333333333333333,7,0.0,0.6914218325745148,12472011.508216858,True
2023-05-30,ALK,-0.01645459493601293,0.638095238095238,7,0.0,1.055300410971109,59433496.65147781,True
2023-05-30,CMCSA,-0.01641830261492083,0.6428571428571429,7,0.0,0.6769691301503553,766874248.9652342,True
2023-05-30,HEI.A,-0.01630261938338328,0.6476190476190476,7,0.0,0.7350346443325403,34881566.63063049,True
2023-05-30,BBY,-0.01617067924336737,0.6523809523809524,7,0.0,0.6967883649885673,180202129.3379593,True
2023-05-30,WAT,-0.01605767224751183,0.6571428571428571,7,0.0,0.7939710216936587,184257098.68225098,True
2023-05-30,DECK,-0.015927238605675232,0.6619047619047619,7,0.0,0.7458676381287844,215735497.90031433,True
2023-05-30,BKR,-0.015832587421052986,0.6666666666666666,7,0.0,1.1417343238663384,186038267.26145744,True
2023-05-30,CHRW,-0.01582083557374854,0.6714285714285714,7,0.0,0.7229511728130154,102063535.83488463,True
2023-05-30,POOL,-0.01582049486383753,0.6761904761904762,7,0.0,1.0139686899997082,103148590.26290894,True
2023-05-30,NWN,-0.015615026193979059,0.680952380952381,7,0.0,0.23210689898623985,6551430.836029053,True
2023-05-30,WLK,-0.01549335092245875,0.6857142857142857,7,0.0,1.0631263876694916,53740980.35560608,True
2023-05-30,ALSN,-0.01547293159926298,0.6904761904761905,7,0.0,0.8682615772057946,37142464.66327667,True
2023-05-30,RDN,-0.015365335586911416,0.6952380952380952,7,0.0,0.8400562230963924,44766481.334409714,True
2023-05-30,LAZ,-0.015301823240292032,0.7,7,0.0,0.937677962573152,20230102.133989334,True
2023-05-30,SBRA,-0.015228958351844275,0.7047619047619048,8,0.0,0.8850751153548037,21180593.737621307,True
2023-05-30,CHCO,-0.01517194302372369,0.7095238095238096,8,0.0,0.9468344735273555,6736768.278198242,True
2023-05-30,PAYC,-0.01513329473083014,0.7142857142857143,8,0.0,1.165119335160957,199455235.72082517,True
2023-05-30,MSEX,-0.015006753866416549,0.719047619047619,8,0.0,0.5164654368361188,17251646.26930237,True
2023-05-30,WHR,-0.014846880872396237,0.7238095238095238,8,0.0,0.9293568728281151,88006808.12789917,True
2023-05-30,ALRM,-0.01473268623716174,0.7285714285714285,8,0.0,0.8611884686865487,14017349.010715485,True
2023-05-30,MOG.A,-0.01443371172418486,0.7333333333333333,8,0.0,0.682376541086897,12825912.013092043,True
2023-05-30,KKR,-0.0143758622503147,0.7380952380952381,8,0.0,1.4420935819103753,143636791.16249084,True
2023-05-30,FLS,-0.014357603750503505,0.7428571428571429,8,0.0,0.8028436817160577,34747217.572956085,True
2023-05-30,NVS,-0.014316614180492316,0.7476190476190476,8,0.0,0.02445094696069784,180058754.98073578,True
2023-05-30,EMN,-0.014160506680417378,0.7523809523809524,8,0.0,1.0373668586955869,65985508.669662476,True
2023-05-30,RHP,-0.014159239450484501,0.7571428571428571,8,0.0,0.9549868250999719,34041083.55567932,True
2023-05-30,AEP,-0.014093543118911055,0.7619047619047619,8,0.0,0.168079784587423,221642066.73175812,True
2023-05-30,CTRE,-0.014070111929922944,0.7666666666666667,8,0.0,0.7023613385364683,9234224.68574524,True
2023-05-30,CP,-0.014032459115165478,0.7714285714285715,8,0.0,0.5249548103430511,160841188.83548737,True
2023-05-30,DOC,-0.014001341850266451,0.7761904761904762,8,0.0,0.954400349496839,83866235.4576397,True
2023-05-30,UHAL.B,-0.013866258543376284,0.780952380952381,8,0.0,0.956445419325341,12931228.767806243,True
2023-05-30,WEX,-0.013753107139469612,0.7857142857142857,8,0.0,1.1545088315331122,48422299.78645325,True
2023-05-30,AEE,-0.013737039853577469,0.7904761904761904,8,0.0,0.2106399122947304,117367509.64977264,True
2023-05-30,IRT,-0.013679565720145424,0.7952380952380952,8,0.0,0.8454493834726958,26242849.85010147,True
2023-05-30,ARW,-0.01358300609422751,0.8,8,0.0,0.5603260287618058,49529200.84247589,True
2023-05-30,POR,-0.013554142186792491,0.8047619047619048,9,0.011904761904761904,0.3682170640837698,36255641.11093521,True
2023-05-30,SHO,-0.013424120295181608,0.8095238095238095,9,0.011904761904761904,1.0074732864079519,20339296.270661354,True
2023-05-30,TSCO,-0.013393972519833968,0.8142857142857143,9,0.011904761904761904,0.44415496582754155,252597857.75060654,True
2023-05-30,RDY,-0.01315686322022468,0.819047619047619,9,0.011904761904761904,0.07185831324012434,16207051.057982445,True
2023-05-30,CMS,-0.013121884363451,0.8238095238095238,9,0.011904761904761904,0.17569600301457203,150712072.81946182,True
2023-05-30,CNP,-0.012943594354585971,0.8285714285714286,9,0.011904761904761904,0.2473599681001826,122712427.54678726,True
2023-05-30,NI,-0.01293824464164451,0.8333333333333334,9,0.011904761904761904,0.3080340621201451,115426892.8085804,True
2023-05-30,ADSK,-0.012906159538640032,0.8380952380952381,9,0.011904761904761904,1.031350420940225,262163208.80973816,True
2023-05-30,APLE,-0.012811677288716228,0.8428571428571429,9,0.011904761904761904,0.9114727105147005,25606937.390403748,True
2023-05-30,AMH,-0.012675716397535374,0.8476190476190476,9,0.011904761904761904,0.7152203614354121,69414139.63172913,True
2023-05-30,VAC,-0.012621210506149411,0.8523809523809524,9,0.011904761904761904,0.847912251258788,52110735.79147339,True
2023-05-30,MZTI,-0.012539496277534834,0.8571428571428571,9,0.011904761904761904,0.3001767296530718,23976589.901123047,True
2023-05-30,APAM,-0.012420093034387238,0.861904761904762,9,0.011904761904761904,1.0840533994178407,13691195.402507782,True
2023-05-30,EXC,-0.012324082838787,0.8666666666666667,9,0.011904761904761904,0.272582815150208,286036589.0480423,True
2023-05-30,MAA,-0.012123104878950314,0.8714285714285714,9,0.011904761904761904,0.6803859232637359,82528149.24705505,True
2023-05-30,NSP,-0.012102438430941513,0.8761904761904762,9,0.011904761904761904,0.770496099476928,26862878.088531494,True
2023-05-30,LXP,-0.012065410040879252,0.8809523809523809,9,0.011904761904761904,0.7638395900453662,21321759.22021866,True
2023-05-30,CSWC,-0.011882619424060343,0.8857142857142857,9,0.011904761904761904,0.9527015201413387,5916138.591165543,True
2023-05-30,IRM,-0.011855143780710904,0.8904761904761904,9,0.011904761904761904,0.65787964987401,57643967.92430878,True
2023-05-30,COST,-0.011777195616894028,0.8952380952380953,9,0.011904761904761904,0.24415283912552116,931825227.0201111,True
2023-05-30,NWE,-0.011688959776124691,0.9,9,0.011904761904761904,0.28616133885910244,13411696.821918488,True
2023-05-30,RUSHA,-0.01154401396833542,0.9047619047619048,10,0.011904761904761904,0.655747695875134,9375706.568183899,True
